Mag,Date,Stat_Key,Value,Component,Metric,Start,Finish
pg0,2024-01-01,bx_min,14530.89,Bx,Min,2024-01-01,2024-01-02
pg0,2024-01-02,bx_min,14371.8,Bx,Min,2024-01-02,2024-01-03
pg0,2024-01-03,bx_min,14491.54,Bx,Min,2024-01-03,2024-01-04
pg0,2024-01-04,bx_min,14419.3,Bx,Min,2024-01-04,2024-01-05
pg0,2024-01-05,bx_min,14387.86,Bx,Min,2024-01-05,2024-01-06
pg0,2024-01-06,bx_min,13278.1,Bx,Min,2024-01-06,2024-01-07
pg0,2024-01-07,bx_min,14498.17,Bx,Min,2024-01-07,2024-01-08
pg0,2024-01-08,bx_min,14467.97,Bx,Min,2024-01-08,2024-01-09
pg0,2024-01-09,bx_min,14413.67,Bx,Min,2024-01-09,2024-01-10
pg0,2024-01-10,bx_min,14366.28,Bx,Min,2024-01-10,2024-01-11
pg0,2024-01-11,bx_min,14331.92,Bx,Min,2024-01-11,2024-01-12
pg0,2024-01-12,bx_min,14419.41,Bx,Min,2024-01-12,2024-01-13
pg0,2024-01-13,bx_min,14512.77,Bx,Min,2024-01-13,2024-01-14
pg0,2024-01-14,bx_min,14333.56,Bx,Min,2024-01-14,2024-01-15
pg0,2024-01-15,bx_min,14582.02,Bx,Min,2024-01-15,2024-01-16
pg0,2024-01-16,bx_min,14632.92,Bx,Min,2024-01-16,2024-01-17
pg0,2024-01-17,bx_min,14553.81,Bx,Min,2024-01-17,2024-01-18
pg0,2024-01-18,bx_min,14312.1,Bx,Min,2024-01-18,2024-01-19
pg0,2024-01-19,bx_min,14512.06,Bx,Min,2024-01-19,2024-01-20
pg0,2024-01-20,bx_min,14400.65,Bx,Min,2024-01-20,2024-01-21
pg0,2024-01-21,bx_min,14424.98,Bx,Min,2024-01-21,2024-01-22
pg0,2024-01-22,bx_min,14383.06,Bx,Min,2024-01-22,2024-01-23
pg0,2024-01-23,bx_min,14456.41,Bx,Min,2024-01-23,2024-01-24
pg0,2024-01-24,bx_min,14609.52,Bx,Min,2024-01-24,2024-01-25
pg0,2024-01-25,bx_min,14572.23,Bx,Min,2024-01-25,2024-01-26
pg0,2024-01-26,bx_min,14617.56,Bx,Min,2024-01-26,2024-01-27
pg0,2024-01-27,bx_min,14537.81,Bx,Min,2024-01-27,2024-01-28
pg0,2024-01-28,bx_min,14471.66,Bx,Min,2024-01-28,2024-01-29
pg0,2024-01-29,bx_min,14508.08,Bx,Min,2024-01-29,2024-01-30
pg0,2024-01-30,bx_min,14618.73,Bx,Min,2024-01-30,2024-01-31
pg0,2024-01-31,bx_min,14578.15,Bx,Min,2024-01-31,2024-02-01
pg0,2024-02-01,bx_min,14581.14,Bx,Min,2024-02-01,2024-02-02
pg0,2024-02-02,bx_min,14586.36,Bx,Min,2024-02-02,2024-02-03
pg0,2024-02-03,bx_min,14613.16,Bx,Min,2024-02-03,2024-02-04
pg0,2024-02-04,bx_min,14559.68,Bx,Min,2024-02-04,2024-02-05
pg0,2024-02-05,bx_min,14447.27,Bx,Min,2024-02-05,2024-02-06
pg0,2024-02-06,bx_min,14407.74,Bx,Min,2024-02-06,2024-02-07
pg0,2024-02-07,bx_min,14367.57,Bx,Min,2024-02-07,2024-02-08
pg0,2024-02-08,bx_min,14488.2,Bx,Min,2024-02-08,2024-02-09
pg0,2024-02-09,bx_min,14434.37,Bx,Min,2024-02-09,2024-02-10
pg0,2024-02-10,bx_min,14460.58,Bx,Min,2024-02-10,2024-02-11
pg0,2024-02-11,bx_min,14321.25,Bx,Min,2024-02-11,2024-02-12
pg0,2024-02-12,bx_min,14609.82,Bx,Min,2024-02-12,2024-02-13
pg0,2024-02-13,bx_min,13278.1,Bx,Min,2024-02-13,2024-02-14
pg0,2024-02-14,bx_min,14488.43,Bx,Min,2024-02-14,2024-02-15
pg0,2024-02-15,bx_min,14496.7,Bx,Min,2024-02-15,2024-02-16
pg0,2024-02-16,bx_min,14521.5,Bx,Min,2024-02-16,2024-02-17
pg0,2024-02-17,bx_min,14483.74,Bx,Min,2024-02-17,2024-02-18
pg0,2024-02-18,bx_min,14461.28,Bx,Min,2024-02-18,2024-02-19
pg0,2024-02-19,bx_min,14581.14,Bx,Min,2024-02-19,2024-02-20
pg0,2024-02-20,bx_min,14437.0,Bx,Min,2024-02-20,2024-02-21
pg0,2024-02-21,bx_min,14556.45,Bx,Min,2024-02-21,2024-02-22
pg0,2024-02-22,bx_min,14282.61,Bx,Min,2024-02-22,2024-02-23
pg0,2024-02-23,bx_min,14570.88,Bx,Min,2024-02-23,2024-02-24
pg0,2024-02-24,bx_min,14593.69,Bx,Min,2024-02-24,2024-02-25
pg0,2024-02-25,bx_min,14493.94,Bx,Min,2024-02-25,2024-02-26
pg0,2024-02-26,bx_min,14581.55,Bx,Min,2024-02-26,2024-02-27
pg0,2024-02-27,bx_min,14566.31,Bx,Min,2024-02-27,2024-02-28
pg0,2024-02-28,bx_min,13278.1,Bx,Min,2024-02-28,2024-02-29
pg0,2024-02-29,bx_min,14600.67,Bx,Min,2024-02-29,2024-03-01
pg0,2024-03-01,bx_min,14596.51,Bx,Min,2024-03-01,2024-03-02
pg0,2024-03-02,bx_min,14573.28,Bx,Min,2024-03-02,2024-03-03
pg0,2024-03-03,bx_min,14374.96,Bx,Min,2024-03-03,2024-03-04
pg0,2024-03-04,bx_min,14527.6,Bx,Min,2024-03-04,2024-03-05
pg0,2024-03-05,bx_min,14505.38,Bx,Min,2024-03-05,2024-03-06
pg0,2024-03-06,bx_min,14500.45,Bx,Min,2024-03-06,2024-03-07
pg0,2024-03-07,bx_min,14468.38,Bx,Min,2024-03-07,2024-03-08
pg0,2024-03-08,bx_min,14588.18,Bx,Min,2024-03-08,2024-03-09
pg0,2024-03-09,bx_min,14553.05,Bx,Min,2024-03-09,2024-03-10
pg0,2024-03-10,bx_min,14586.54,Bx,Min,2024-03-10,2024-03-11
pg0,2024-03-11,bx_min,14608.23,Bx,Min,2024-03-11,2024-03-12
pg0,2024-03-12,bx_min,14568.18,Bx,Min,2024-03-12,2024-03-13
pg0,2024-03-13,bx_min,14536.69,Bx,Min,2024-03-13,2024-03-14
pg0,2024-03-14,bx_min,14534.17,Bx,Min,2024-03-14,2024-03-15
pg0,2024-03-15,bx_min,14530.89,Bx,Min,2024-03-15,2024-03-16
pg0,2024-03-16,bx_min,14577.56,Bx,Min,2024-03-16,2024-03-17
pg0,2024-03-17,bx_min,14622.89,Bx,Min,2024-03-17,2024-03-18
pg0,2024-03-18,bx_min,13278.1,Bx,Min,2024-03-18,2024-03-19
pg0,2024-03-19,bx_min,13278.1,Bx,Min,2024-03-19,2024-03-20
pg0,2024-03-20,bx_min,14626.41,Bx,Min,2024-03-20,2024-03-21
pg0,2024-03-21,bx_min,14439.35,Bx,Min,2024-03-21,2024-03-22
pg0,2024-03-22,bx_min,14591.99,Bx,Min,2024-03-22,2024-03-23
pg0,2024-03-23,bx_min,14505.26,Bx,Min,2024-03-23,2024-03-24
pg0,2024-03-24,bx_min,13720.36,Bx,Min,2024-03-24,2024-03-25
pg0,2024-03-25,bx_min,14477.7,Bx,Min,2024-03-25,2024-03-26
pg0,2024-03-26,bx_min,14469.31,Bx,Min,2024-03-26,2024-03-27
pg0,2024-03-27,bx_min,14473.6,Bx,Min,2024-03-27,2024-03-28
pg0,2024-03-28,bx_min,13278.1,Bx,Min,2024-03-28,2024-03-29
pg0,2024-03-29,bx_min,14349.98,Bx,Min,2024-03-29,2024-03-30
pg0,2024-03-30,bx_min,14593.93,Bx,Min,2024-03-30,2024-03-31
pg0,2024-03-31,bx_min,13278.1,Bx,Min,2024-03-31,2024-04-01
pg0,2024-04-01,bx_min,14518.05,Bx,Min,2024-04-01,2024-04-02
pg0,2024-04-02,bx_min,14533.53,Bx,Min,2024-04-02,2024-04-03
pg0,2024-04-03,bx_min,14593.81,Bx,Min,2024-04-03,2024-04-04
pg0,2024-04-04,bx_min,14526.43,Bx,Min,2024-04-04,2024-04-05
pg0,2024-04-05,bx_min,14568.42,Bx,Min,2024-04-05,2024-04-06
pg0,2024-04-06,bx_min,14485.27,Bx,Min,2024-04-06,2024-04-07
pg0,2024-04-07,bx_min,14466.79,Bx,Min,2024-04-07,2024-04-08
pg0,2024-04-08,bx_min,14587.42,Bx,Min,2024-04-08,2024-04-09
pg0,2024-04-09,bx_min,14500.63,Bx,Min,2024-04-09,2024-04-10
pg0,2024-04-10,bx_min,14568.65,Bx,Min,2024-04-10,2024-04-11
pg0,2024-04-11,bx_min,14598.26,Bx,Min,2024-04-11,2024-04-12
pg0,2024-04-12,bx_min,13278.1,Bx,Min,2024-04-12,2024-04-13
pg0,2024-04-13,bx_min,13453.9,Bx,Min,2024-04-13,2024-04-14
pg0,2024-04-14,bx_min,14624.65,Bx,Min,2024-04-14,2024-04-15
pg0,2024-04-15,bx_min,14593.52,Bx,Min,2024-04-15,2024-04-16
pg0,2024-04-16,bx_min,14517.52,Bx,Min,2024-04-16,2024-04-17
pg0,2024-04-17,bx_min,14576.1,Bx,Min,2024-04-17,2024-04-18
pg0,2024-04-18,bx_min,14639.84,Bx,Min,2024-04-18,2024-04-19
pg0,2024-04-19,bx_min,14449.2,Bx,Min,2024-04-19,2024-04-20
pg0,2024-04-20,bx_min,14519.28,Bx,Min,2024-04-20,2024-04-21
pg0,2024-04-21,bx_min,14532.88,Bx,Min,2024-04-21,2024-04-22
pg0,2024-04-22,bx_min,14624.01,Bx,Min,2024-04-22,2024-04-23
pg0,2024-04-23,bx_min,14579.38,Bx,Min,2024-04-23,2024-04-24
pg0,2024-04-24,bx_min,14633.62,Bx,Min,2024-04-24,2024-04-25
pg0,2024-04-25,bx_min,13278.1,Bx,Min,2024-04-25,2024-04-26
pg0,2024-04-26,bx_min,14346.41,Bx,Min,2024-04-26,2024-04-27
pg0,2024-04-27,bx_min,14558.39,Bx,Min,2024-04-27,2024-04-28
pg0,2024-04-28,bx_min,14628.46,Bx,Min,2024-04-28,2024-04-29
pg0,2024-04-29,bx_min,14609.0,Bx,Min,2024-04-29,2024-04-30
pg0,2024-04-30,bx_min,14568.48,Bx,Min,2024-04-30,2024-05-01
