Max,Month,Jet Number,Original Jet Number,Selected,Notes,Number of comparison points,Ref Spacecraft,Start,End,SM_LAT,SM_LON,SM_X,SM_Y,SM_Z,GEO_X_1,GEO_Y_1,GEO_Z_1,DIST_FROM_P93_BOW_SHOCK,DIST_FROM_MAGNETOPAUSE,DIST_FROM_T95_NS,L_VALUE,INVAR_LAT,MAGNETIC_STRENGTH,Dynamic Pressure (nPa),Electron density,Vx,Vy,Vz
1/3/2013 12:39,1,11,11,TRUE,"Clear Pc5 wave enhancement during jet, ~3-4 mHz, some asymmetry in frequency/amplitude",2,A,1/3/2013 12:38,1/3/2013 12:39,-5.78113,21.5338,10.3168,4.07093,-1.12289,10.8749,2.02144,-1.38595,-3.7506,0.178121,-1.00E+31,11.2619,72.6634,-1.00E+31,1.338730479,52.16679759,61.11369378,85.11691551,140.5480732
6/23/2016 23:21,6,1031,31,TRUE,"Large amplitude Pc5 (or lower frequency/broadband, spiky) waves, several types of asymmetries",4,A,6/23/2016 23:21,6/23/2016 23:21,0.00183097,20.5526,11.8409,4.43951,0.000404114,-11.3095,-5.64731,-0.343129,-2.48179,1.64369,-1.00E+31,12.6458,73.6677,-1.00E+31,4.202928331,3.151531323,-411.0581859,68.5896425,-28.96576827
2/19/2014 3:47,2,200,200,TRUE,"Clear excitation of large amplitude and long period (~15-20 minute, ~<1 mHz) wave, significant asymmetries in amplitude/phase, there may also be some weaker higher frequency waves. (Martin Archer may be interested in this one.)",4,A,2/19/2014 3:46,2/19/2014 3:50,-15.4036,18.195,10.4916,3.44846,-3.04272,-9.23353,6.61546,-1.48403,-3.22347,0.507063,-1.00E+31,12.3249,73.4504,-1.00E+31,2.718910276,51.95223322,-132.7047715,53.69593802,11.36280447
7/8/2016 21:29,7,1211,211,TRUE,"Relatively small amplitude/monochromatic Pc5 waves seen at lowest latitude station pair, asymmetry in amplitude (larger in south but not significantly)",2,A,7/8/2016 21:28,7/8/2016 21:29,1.78376,13.0733,11.1057,2.57891,0.355062,-7.66373,-8.42573,-0.621888,-3.5096,0.430325,-1.00E+31,11.4177,72.7858,-1.00E+31,4.994878185,17.45636122,-142.2267428,78.9389243,-35.80921175
6/16/2016 15:13,6,6242,242,TRUE,"Moderate amplitude Pc5 waves excited by jet with strong latitude dependence (highest latitude Greenland site looks very different than others), clear monochromatic waves at lowest latitude site with IH asymmetry in amplitude and background wave activity. (Note: Is interhemispheric asymmetry consistent with its asymmetry?)",5,E,6/16/2016 15:13,6/16/2016 15:14,7.39939,13.5216,11.4405,2.7512,1.5281,9.95402,-6.4581,-0.00945941,-3.12687,0.881063,-1.00E+31,12.0656,73.2684,-1.00E+31,2.337831781,16.38937432,-132.6290336,82.47880391,-382.6707353
6/19/2016 15:24,6,6247,247,TRUE,"Moderate/weak amplitude Pc5 waves excited by jet with strong latitude dependence and IH asymmery in wave amplitude seen most clearly at lowest latitude station pairs (favors south; unexpected, would have expected north)",5,E,6/19/2016 15:24,6/19/2016 15:24,7.6661,11.9334,11.5809,2.44752,1.59325,9.4977,-7.24129,-0.0477053,-3.0091,0.964502,-1.00E+31,12.1598,73.3352,-1.00E+31,1.0858681,23.28616938,-17.65662654,43.13811376,-231.6752205
9/8/2018 11:06,9,4251,251,TRUE,"Clear Pc5 waves at 6 Greenland sites and PG1 that are long-lasting, likely asymmetry (southern hemisphere more irregular), clear latitude dependence in Pc5 wave amplitude in north",1,D,9/8/2018 11:05,9/8/2018 11:06,2.53546,18.8462,12.7797,4.36209,0.597957,11.4314,7.11753,1.1712,-1.22541,2.56652,-1.00E+31,13.5434,74.2328,-1.00E+31,3.419059284,18.53272589,-231.9196321,41.27843576,-92.74580473
4/5/2015 19:14,4,261,261,TRUE,"Some pre-existing waves but intensification of Pc5 waves at time of the jet, fairly monochromatic, seen in both hemispheres but with asymmetries to varying degrees at different latitudes",4,A,4/5/2015 19:14,4/5/2015 19:15,20.9746,15.3663,9.29268,2.55375,3.69447,-0.480458,-10.097,2.08439,-4.27286,-0.623951,-1.00E+31,11.8379,73.1034,59.5534,3.859886501,31.36985555,-199.5606289,321.8777125,62.68103162
4/11/2015 23:25,4,267,267,TRUE,"Lower frequency Pc5 waves observed before jet but intensify at time of jet, clear asymmetry with larger amplitudes in south, overall small amplitude waves",4,A,4/11/2015 23:24,4/11/2015 23:25,15.2148,22.3274,10.754,4.41655,3.16183,-9.9365,-6.25711,2.6957,-2.86721,1.08031,-1.00E+31,12.9391,73.859,-1.00E+31,1.584974064,1.411880911,5.899067451,-70.66921128,16.43743358
4/18/2015 3:10,4,3270,270,TRUE,"~4 mHz Pc5 waves that are relatively monochromatic excited around time of jet (a little before), asymmetries to varying degrees at different latitudes - note that large amplitude waves unrelated to jet end ~30 minutes before jet - this event is also notable as jet-related signal is more clear in z component with some higher harmonics present",4,D,4/18/2015 3:10,4/18/2015 3:11,1.28384,22.764,11.1219,4.667,0.270308,-10.8292,5.03824,1.70134,-2.79832,1.10173,-1.00E+31,12.0705,73.2719,-1.00E+31,3.262594433,28.63714978,-320.5890909,161.6706159,-86.75743935
6/30/2016 17:56,6,6274,274,TRUE,"Some wave intensification at time of jet but most obvious response to jet is a large positive, monopolar excursion in B that has a substantial IH asymmetry (seen across nearly all sites in north, with nothing seen in south)",3,E,6/30/2016 17:49,6/30/2016 17:57,8.3274,13.0532,11.5103,2.6686,1.72947,2.75811,-11.6152,-0.278558,-3.00506,0.963403,-1.00E+31,12.1973,73.3616,-1.00E+31,4.198206907,8.683074669,-370.8202701,50.77904597,3.785268779
5/15/2015 5:25,5,3461,461,TRUE,"All stations see an intensification of lower frequency (~1-2 mHz) Pc5 waves at the time of the jet, asymmetries are present to varying degrees at different latitudes",5,D,5/15/2015 5:25,5/15/2015 5:25,-2.90722,14.1197,9.98789,2.51243,-0.523028,-3.86062,9.47829,1.2655,-4.28981,-0.634179,-1.00E+31,10.3389,71.8804,63.4367,3.398330464,64.81501566,-102.7527699,228.5326616,-2.563836577
6/13/2016 3:19,6,3661,661,FALSE,"Big Dip: 5 points of IH comparison, some waves excited by jet but the power spectrum is dominated by a large ngative excursion ~5 minutes after jet, several types of IH asymmetry seen. (Would not report in this paper, but interesting for later)",6,D,6/13/2016 3:19,6/13/2016 3:19,-8.55624,11.2021,10.4521,2.06996,-1.6031,-8.20325,6.98586,-0.0699006,-4.02601,-0.189972,-1.00E+31,11.0189,72.4671,55.5471,5.168725756,29.41924769,-60.87477004,60.473392,-27.37607155
5/20/2016 8:34,5,799,799,FALSE,"Waves occur before jet but appear to change in character when jet occurs (somewhat more monochromatic and perhaps also different frequency, at least at some locations), several types of IH asymmetry seen",6,A,5/20/2016 8:32,5/20/2016 8:34,-4.34393,23.3817,10.417,4.50386,-0.862081,2.68994,11.0312,0.785607,-3.7705,0.372195,-1.00E+31,11.4473,72.8088,-1.00E+31,2.645194264,23.11286504,-149.0019956,198.9684472,-33.48992067
